Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,ColumnStart,RowStart,PlaneStart,Perimeter2d,FeretMin,FeretMax,RotationAngle2d,cellmask_mean,cellmask_var,cellmask_stdev,cellmask_max,cellmask_min,cellmask_median,cellmask_muc,cellmask_notempty,cellgood_mean,cellgood_var,cellgood_stdev,cellgood_max,cellgood_min,cellgood_median,cellgood_muc,cellgood_notempty,cellshape_mean,cellshape_var,cellshape_stdev,cellshape_max,cellshape_min,cellshape_median,cellshape_muc,cellshape_notempty,cellshape_8,cellshape_9,cellshape_10,cellshape_11,cellshape_12,cellshape_13,cellshape_14,cellshape_15,cellshape_16,cellshape_17,cellshape_18,cellshape_19,cellshape_20,cellshape_21
10,1715.000000,455846.000000,368583.000000,0.000000,265.799416,214.917201,0.000000,0.000000,271970.242565,273490.999416,-84716.482798,0.000000,0.000000,0.000000,13.248576,13.322657,-4.126822,0.000000,0.000000,26.571234,159.475591,0.000000,26.571234,12.628364,-0.000000,28.145610,20.412397,0.000000,215,266,0,190,242,0,247,297,0,242,209,0,223,77.435024,80.250843,0.780910,156.772011,   126.702366,    11.256214,   211.000000,   129.000000,   157.000000,268864.000000,1715,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,1,315,234,250,242,252,247,256,241,262,200,296,190,261,191,260,192,258,-99,-99
11,3237.000000,973812.000000,93050.000000,0.000000,300.837812,28.745752,0.000000,0.000000,991213.754093,1023465.851714,-501976.480074,0.000000,0.000000,0.000000,20.700319,21.373866,-10.483181,0.000000,0.000000,42.074186,332.548775,0.000000,42.074186,18.235919,-0.000000,42.694843,24.696681,0.000000,29,301,0,0,265,0,69,342,0,265,48,0,238,96.050891,107.187227,0.769341,154.112449,   123.460157,    11.111262,   195.000000,   128.000000,   153.000000,498862.000000,3237,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,171,51,266,55,268,62,277,68,284,0,342,-99,-99,-99,-99,-99,-99,-99,-99
12,2311.000000,713405.000000,410772.000000,0.000000,308.699697,177.746430,0.000000,0.000000,215947.408048,916181.589787,-55081.977498,0.000000,0.000000,0.000000,7.067753,29.985753,-1.802780,0.000000,0.000000,37.053507,208.681899,0.000000,37.053507,14.445826,-0.000000,39.539788,18.959427,0.000000,178,309,0,155,265,0,199,350,0,265,187,0,285,44.134266,85.259378,0.078022,153.453050,    94.694656,     9.731117,   181.000000,   130.000000,   153.000000,354630.000000,2311,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,165,186,266,193,281,173,350,173,273,177,272,-99,-99,-99,-99,-99,-99,-99,-99
13,395.000000,123361.000000,56909.000000,0.000000,312.306329,144.073417,0.000000,0.000000,16712.870886,12137.934177,-4664.883544,0.000000,0.000000,0.000000,5.766623,4.188083,-1.609575,0.000000,0.000000,9.954706,21.560366,0.000000,9.954706,4.643314,-0.000000,9.475142,13.814911,0.000000,144,312,0,127,300,0,154,321,0,300,154,0,95,24.746372,31.816764,-0.557445,150.830379,    63.471155,     7.966878,   175.000000,   136.000000,   149.000000, 59578.000000,395,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,1,138,154,300,154,304,154,305,135,320,134,320,130,320,-99,-99,-99,-99,-99,-99
14,3595.000000,1263720.000000,461371.000000,0.000000,351.521557,128.336856,0.000000,0.000000,1669817.066481,772217.079276,231384.393602,0.000000,0.000000,0.000000,30.320547,14.021921,4.201479,0.000000,0.000000,44.342469,407.499918,0.000000,44.342469,20.186627,-0.000000,27.682784,42.977692,0.000000,128,352,0,78,321,0,170,384,0,321,116,0,341,64.827547,94.668799,0.238009,153.866203,    80.420323,     8.967737,   189.000000,   131.000000,   153.000000,553149.000000,3595,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,174,170,355,168,373,79,358,97,328,100,326,-99,-99,-99,-99,-99,-99,-99,-99
15,3133.000000,1159679.000000,1404176.000000,0.000000,370.149696,448.188956,0.000000,0.000000,464120.137886,1495370.792211,7129.379508,0.000000,0.000000,0.000000,10.123947,32.618829,0.155514,0.000000,0.000000,42.742776,330.207129,0.000000,42.742776,18.171602,-0.000000,42.997251,23.952521,0.000000,448,370,0,427,327,0,480,412,0,327,445,0,281,53.001266,85.002031,-0.006912,153.525375,   122.112781,    11.050465,   195.000000,   130.000000,   152.000000,480995.000000,3133,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,2,168,478,353,458,412,451,411,445,410,441,410,428,407,430,329,-99,-99,-99,-99
16,5748.000000,2270750.000000,229757.000000,0.000000,395.050452,39.971642,0.000000,0.000000,1845392.377696,5075723.368822,714095.223729,0.000000,0.000000,0.000000,17.922546,49.295687,6.935329,0.000000,0.000000,67.218234,835.405448,0.000000,67.218234,28.903381,-0.000000,58.468942,33.292672,0.000000,40,395,0,0,333,0,82,453,0,333,43,0,434,83.808856,122.647106,-0.208140,153.796624,   127.498739,    11.291533,   213.000000,   128.000000,   152.000000,884023.000000,5748,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,171,43,333,81,452,9,357,20,345,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
17,3533.000000,1345452.000000,863958.000000,0.000000,380.824228,244.539484,0.000000,0.000000,968053.741862,1427961.846022,-561907.979903,0.000000,0.000000,0.000000,17.990419,26.537403,-10.442560,0.000000,0.000000,44.527822,368.371928,0.000000,44.527822,19.193017,-0.000000,44.769639,25.613692,0.000000,245,381,0,203,336,0,281,426,0,336,264,0,362,93.943542,108.396395,0.591175,152.598075,    67.384277,     8.208792,   186.000000,   131.000000,   151.000000,539129.000000,3533,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,2,174,263,337,273,356,281,362,236,426,229,422,224,413,203,413,-99,-99,-99,-99
18,8.000000,2726.000000,131.000000,0.000000,340.750000,16.375000,0.000000,0.000000,3.875000,7.500000,-1.250000,0.000000,0.000000,0.000000,0.242187,0.468750,-0.078125,0.000000,0.000000,0.710937,0.107421,0.000000,0.710937,0.327752,-0.000000,1.971644,1.310568,0.000000,16,341,0,15,339,0,17,342,0,339,17,0,8,2.094721,3.142082,0.301874,155.125000,     6.982142,     2.642374,   160.000000,   152.000000,   154.000000,  1241.000000,8,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
19,1.000000,341.000000,542.000000,0.000000,341.000000,542.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,542,341,0,542,341,0,542,341,0,341,542,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   163.000000,   163.000000,   163.000000,   163.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
20,6.000000,2069.000000,31.000000,0.000000,344.833333,5.166666,0.000000,0.000000,10.833333,2.833333,-4.833333,0.000000,0.000000,0.000000,0.993635,0.259873,-0.443314,0.000000,0.000000,1.253509,0.061692,0.000000,1.253509,0.248379,-0.000000,0.619385,2.997915,0.000000,5,345,0,3,344,0,7,346,0,344,6,0,6,2.210270,4.420540,-0.439729,155.166666,    26.166666,     5.115336,   162.000000,   147.000000,   154.000000,   931.000000,6,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
21,3272.000000,1304947.000000,1600911.000000,0.000000,398.822432,489.275977,0.000000,0.000000,661777.791870,1519837.833435,-425124.656784,0.000000,0.000000,0.000000,13.623680,31.288124,-8.751823,0.000000,0.000000,44.911804,349.664996,0.000000,44.911804,18.699331,-0.000000,44.794518,24.007785,0.000000,489,399,0,461,348,0,518,446,0,348,492,0,319,61.638149,105.974362,0.390412,155.527200,   120.369177,    10.971288,   190.000000,   133.000000,   154.000000,508885.000000,3272,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,174,490,350,506,358,472,446,483,360,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
22,3681.000000,1464681.000000,360688.000000,0.000000,397.903015,97.986416,0.000000,0.000000,1201995.320836,1257702.376527,430420.150774,0.000000,0.000000,0.000000,21.148603,22.128745,7.573061,0.000000,0.000000,43.277348,410.640787,0.000000,43.277348,20.264273,-0.000000,41.792316,28.975749,0.000000,98,398,0,62,358,0,133,440,0,358,72,0,379,97.316109,112.393252,-0.753087,155.948655,   332.647091,    18.238615,   254.000000,   128.000000,   153.000000,574047.000000,3681,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,8,9,1,342,132,412,132,434,115,438,94,440,64,384,63,378,68,362,71,359,-99,-99
23,2220.000000,851380.000000,891075.000000,0.000000,383.504504,401.385135,0.000000,0.000000,574745.709459,432922.954954,10659.648648,0.000000,0.000000,0.000000,19.845944,14.948810,0.368077,0.000000,0.000000,34.794755,296.537790,0.000000,34.794755,17.220272,-0.000000,26.276762,30.325306,0.000000,401,384,0,364,358,0,426,420,0,358,406,0,342,62.172935,62.172935,0.074603,154.497297,    77.530862,     8.805161,   181.000000,   129.000000,   154.000000,342984.000000,2220,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,165,423,358,422,405,416,420,370,416,365,371,-99,-99,-99,-99,-99,-99,-99,-99
24,42.000000,15488.000000,67.000000,0.000000,368.761904,1.595238,0.000000,0.000000,82.119047,317.619047,19.952380,0.000000,0.000000,0.000000,0.562485,2.175575,0.136666,0.000000,0.000000,2.738061,1.205052,0.000000,2.738061,1.097748,-0.000000,5.334779,2.677665,0.000000,2,369,0,0,363,0,5,374,0,363,0,0,21,5.017660,11.038853,-0.083926,152.476190,    23.231126,     4.819867,   164.000000,   143.000000,   152.000000,  6404.000000,42,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
25,5210.000000,2223824.000000,1752066.000000,0.000000,426.837619,336.289059,0.000000,0.000000,1469604.676391,5396684.626486,-1527595.455661,0.000000,0.000000,0.000000,16.271099,59.750756,-16.913158,0.000000,0.000000,76.021855,686.155548,0.000000,76.021855,26.194570,-0.000000,65.905775,26.334740,0.000000,336,427,0,294,368,0,368,493,0,368,350,0,409,78.236281,132.155881,0.330584,153.768522,    59.600851,     7.720158,   187.000000,   129.000000,   153.000000,801134.000000,5210,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,1,350,354,368,320,493,314,490,297,484,323,378,325,377,332,374,-99,-99,-99,-99
26,2630.000000,1107208.000000,767078.000000,0.000000,420.991634,291.664638,0.000000,0.000000,345910.211406,1267809.815969,56235.622053,0.000000,0.000000,0.000000,9.528452,34.923126,1.549068,0.000000,0.000000,44.451578,330.363744,0.000000,44.451578,18.175911,-0.000000,42.022305,21.811914,0.000000,292,421,0,266,374,0,315,465,0,374,282,0,375,49.090408,91.167900,-0.060699,155.031939,   151.090649,    12.291893,   205.000000,   133.000000,   153.000000,407734.000000,2630,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,2,162,306,387,315,392,304,456,280,465,281,375,-99,-99,-99,-99,-99,-99,-99,-99
27,4653.000000,1972952.000000,785340.000000,0.000000,424.017193,168.781431,0.000000,0.000000,1389202.715667,2794572.624542,555138.485493,0.000000,0.000000,0.000000,17.883597,35.975319,7.146453,0.000000,0.000000,53.858917,592.296336,0.000000,53.858917,24.337139,-0.000000,49.514141,31.334006,0.000000,169,424,0,136,379,0,209,476,0,379,154,0,371,77.278485,102.685110,-0.334314,153.945196,   161.142524,    12.694192,   205.000000,   126.000000,   151.000000,716307.000000,4653,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,2,173,195,391,201,397,205,474,140,387,144,384,149,383,153,380,-99,-99,-99,-99
28,4755.000000,2141173.000000,2754592.000000,0.000000,450.299263,579.304311,0.000000,0.000000,2536088.661618,4030603.147422,-2324876.034910,0.000000,0.000000,0.000000,31.717362,50.408372,-29.075851,0.000000,0.000000,82.125735,753.415520,0.000000,82.125735,27.448415,-0.000000,66.036316,25.314219,0.000000,579,450,0,530,384,0,618,517,0,384,608,0,577,108.899542,164.586809,0.629903,152.817455,    85.132004,     9.226700,   192.000000,   125.000000,   152.000000,726647.000000,4755,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,6,9,1,332,609,384,612,387,615,388,618,390,618,418,545,516,-99,-99,-99,-99,-99,-99
29,4330.000000,2003086.000000,2723466.000000,0.000000,462.606466,628.975981,0.000000,0.000000,1107223.502078,3643321.418936,-518806.927482,0.000000,0.000000,0.000000,15.688620,51.623442,-7.351149,0.000000,0.000000,67.312062,755.861214,0.000000,67.312062,27.492930,-0.000000,55.081500,28.535472,0.000000,629,463,0,595,392,0,670,522,0,392,623,0,460,76.436523,132.489973,0.194179,153.755658,    79.995261,     8.944007,   187.000000,   130.000000,   153.000000,665762.000000,4330,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,4,9,2,174,670,480,605,521,597,497,625,392,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
30,14.000000,5755.000000,8046.000000,0.000000,411.071428,574.714285,0.000000,0.000000,14.857142,74.928571,-29.714285,0.000000,0.000000,0.000000,0.440316,2.220632,-0.880632,0.000000,0.000000,2.660948,0.202267,0.000000,2.660948,0.449741,-0.000000,5.024127,0.874905,0.000000,575,411,0,573,407,0,576,415,0,407,576,0,14,3.243574,8.649532,0.390009,156.142857,     6.747252,     2.597547,   161.000000,   152.000000,   156.000000,  2186.000000,14,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
31,4522.000000,2115303.000000,1138932.000000,0.000000,467.780406,251.864661,0.000000,0.000000,1102305.172932,2978948.944050,-149456.390977,0.000000,0.000000,0.000000,14.741027,39.837216,-1.998666,0.000000,0.000000,54.578244,583.246846,0.000000,54.578244,24.150504,-0.000000,50.112317,30.259427,0.000000,252,468,0,213,409,0,290,521,0,409,262,0,387,77.240763,112.350201,0.078976,154.763821,   115.923415,    10.766773,   201.000000,   129.000000,   154.000000,699842.000000,4522,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,168,261,410,248,520,214,483,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
32,19.000000,7834.000000,12315.000000,0.000000,412.315789,648.157894,0.000000,0.000000,92.526315,10.105263,-3.947368,0.000000,0.000000,0.000000,1.824989,0.199316,-0.077857,0.000000,0.000000,2.024306,0.357688,0.000000,2.024306,0.598070,-0.000000,1.425511,4.358761,0.000000,648,412,0,644,411,0,652,413,0,411,648,0,18,2.002281,8.009127,-0.047747,161.947368,    10.719298,     3.274033,   169.000000,   158.000000,   161.000000,  3077.000000,19,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
33,982.000000,435835.000000,209629.000000,0.000000,443.823828,213.471486,0.000000,0.000000,71712.701629,134180.522403,-13289.432790,0.000000,0.000000,0.000000,7.347068,13.746986,-1.361521,0.000000,0.000000,21.094054,99.146310,0.000000,21.094054,9.957224,-0.000000,22.259152,15.803619,0.000000,213,444,0,195,416,0,233,468,0,416,209,0,223,38.781855,53.069907,0.201138,151.623217,    71.923130,     8.480750,   171.000000,   131.000000,   152.000000,148894.000000,982,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,5,9,3,81,216,420,233,434,211,467,208,417,211,418,-99,-99,-99,-99,-99,-99,-99,-99
34,1.000000,421.000000,8.000000,0.000000,421.000000,8.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-nan,-nan,0.000000,8,421,0,8,421,0,8,421,0,421,8,0,1,0.000000,0.000000,-nan,0.000000,     0.000000,     0.000000,   163.000000,   163.000000,   163.000000,   163.000000,1,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
35,2605.000000,1187004.000000,1325358.000000,0.000000,455.663723,508.774664,0.000000,0.000000,477034.727831,676801.421880,-36590.394241,0.000000,0.000000,0.000000,13.308824,18.882128,-1.020837,0.000000,0.000000,32.190953,250.256827,0.000000,32.190953,15.819507,-0.000000,31.998533,26.553796,0.000000,509,456,0,474,421,0,537,487,0,421,514,0,293,63.983663,67.030504,0.175574,154.858349,    88.247592,     9.394018,   187.000000,   130.000000,   154.000000,403406.000000,2605,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,7,9,3,111,512,425,523,424,522,486,505,487,502,487,475,459,475,452,-99,-99,-99,-99
36,576.000000,254675.000000,5596.000000,0.000000,442.144097,9.715277,0.000000,0.000000,22735.305555,42951.039930,-5899.368055,0.000000,0.000000,0.000000,4.743921,8.962112,-1.230955,0.000000,0.000000,13.706033,41.000305,0.000000,13.706033,6.403148,-0.000000,16.939316,11.669106,0.000000,10,442,0,0,422,0,22,458,0,422,10,0,111,22.790506,37.293555,0.264152,156.085069,    78.324924,     8.850136,   180.000000,   137.000000,   156.000000, 89905.000000,576,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,3,9,2,85,5,458,0,425,8,457,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
37,20.000000,8568.000000,7609.000000,0.000000,428.399999,380.449999,0.000000,0.000000,22.949999,70.799999,24.399999,0.000000,0.000000,0.000000,0.422742,1.304147,0.449451,0.000000,0.000000,1.726889,0.349311,0.000000,1.726889,0.591025,-0.000000,4.018086,1.590714,0.000000,380,428,0,379,425,0,382,432,0,425,379,0,18,3.253839,7.592292,-0.397613,151.899999,    15.147368,     3.891962,   158.000000,   145.000000,   151.000000,  3038.000000,20,0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,     0.000000,0,0,9,1,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
